"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Ammospiza maritima",83,0,4,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,19,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,23,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,5,230,143,2,34,2,33.3,20,21.1,29.4,0,13,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,13,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,2,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,3,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,7,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,13,249,154,2,37,1.3,35.9,22.8,22.8,30,0,3,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,4,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,6,243,160,2,36,4.1,31.1,20,21.7,27.2,0,3,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,2,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,2,240,159,2,37,2.5,35,22.8,23.3,29.4,0,8,247,157,2,35,12.7,32.8,20,21.7,28.3,0,4,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,7,232,147,2,33,0.8,33.9,22.3,22.8,30,0,4,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.154760988376572
"Amphispiza bilineata",83,9,1109,240,130,2,28,19.1,30,18.9,NA,NA,6,701,242,118,2,23,12.7,37.2,22.8,22.2,29.4,7,873,245,124,2,32,50.8,32.2,21.1,21.1,27.8,5,482,227,103,2,37,6.1,32.8,19.4,21.1,28.3,5,698,242,128,2,33,13.7,33.9,20,21.1,28.9,5,674,232,129,2,31,14.2,32.2,20,21.1,27.8,5,720,230,143,2,34,2,33.3,20,21.1,29.4,6,812,244,140,2,31,3,32.2,21.1,22.2,27.8,6,887,239,157,2,30,1.5,32.2,19.4,21.1,28.9,6,872,250,149,2,26,3.3,33.9,20.6,21.1,28.9,7,973,241,147,2,30,6.1,30.6,20,20.6,26.7,6,829,248,143,2,40,0.3,33.3,21.1,23.3,29.4,6,1070,253,170,1,35,17.5,32.8,18.9,20.6,27.8,6,909,258,165,2,33,8.1,34.4,21.7,22.8,29.4,4,542,249,154,2,37,1.3,35.9,22.8,22.8,30,5,762,228,160,1,36,5.1,33.9,21.1,21.7,29.4,5,785,229,154,1,32,4.8,32.8,21.7,22.8,28.9,6,870,236,157,2,39,3.3,31.7,20.6,21.7,27.8,7,1190,243,160,2,36,4.1,31.1,20,21.7,27.2,5,799,241,153,2,42,5.6,32.2,21.7,21.1,27.8,8,1220,246,153,2,37,3.3,32.2,20.5,21.7,27.8,4,669,240,159,2,37,2.5,35,22.8,23.3,29.4,7,1085,247,157,2,35,12.7,32.8,20,21.7,28.3,3,394,234,129,2,37,2.3,32.2,21.7,21.1,27.8,2,350,232,147,2,33,0.8,33.9,22.3,22.8,30,5,857,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.332079823505814
"Anas acuta",83,0,7,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,4,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,2,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,4,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,20,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,2,241,147,2,30,6.1,30.6,20,20.6,26.7,0,6,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,2,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,12,249,154,2,37,1.3,35.9,22.8,22.8,30,0,2,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,13,243,160,2,36,4.1,31.1,20,21.7,27.2,0,25,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,5,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,6,240,159,2,37,2.5,35,22.8,23.3,29.4,0,3,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,2,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0534759358288772
"Anas crecca",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,1,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,8,242,128,2,33,13.7,33.9,20,21.1,28.9,0,4,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,7,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,2,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,4,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,29,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,4,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,2,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,7,243,160,2,36,4.1,31.1,20,21.7,27.2,0,13,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,8,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,4,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,10,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.073415155950902
"Anas diazi",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,3,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,8,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,14,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,9,230,143,2,34,2,33.3,20,21.1,29.4,0,5,244,140,2,31,3,32.2,21.1,22.2,27.8,0,6,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,5,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,34,241,147,2,30,6.1,30.6,20,20.6,26.7,0,14,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,17,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,8,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,20,249,154,2,37,1.3,35.9,22.8,22.8,30,0,5,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,15,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,6,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,6,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,10,240,159,2,37,2.5,35,22.8,23.3,29.4,0,18,247,157,2,35,12.7,32.8,20,21.7,28.3,0,11,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,22,232,147,2,33,0.8,33.9,22.3,22.8,30,0,5,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0273817455030012
"Anas fulvigula",83,1,73,240,130,2,28,19.1,30,18.9,NA,NA,1,113,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,77,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,15,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,44,242,128,2,33,13.7,33.9,20,21.1,28.9,0,32,232,129,2,31,14.2,32.2,20,21.1,27.8,1,75,230,143,2,34,2,33.3,20,21.1,29.4,1,130,244,140,2,31,3,32.2,21.1,22.2,27.8,1,194,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,83,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,93,241,147,2,30,6.1,30.6,20,20.6,26.7,0,57,248,143,2,40,0.3,33.3,21.1,23.3,29.4,1,125,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,119,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,76,249,154,2,37,1.3,35.9,22.8,22.8,30,0,73,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,75,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,31,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,23,243,160,2,36,4.1,31.1,20,21.7,27.2,0,44,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,49,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,45,240,159,2,37,2.5,35,22.8,23.3,29.4,0,66,247,157,2,35,12.7,32.8,20,21.7,28.3,0,29,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,41,232,147,2,33,0.8,33.9,22.3,22.8,30,0,42,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.157691536301646
"Anas platyrhynchos",83,1,99,240,130,2,28,19.1,30,18.9,NA,NA,1,98,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,95,245,124,2,32,50.8,32.2,21.1,21.1,27.8,1,98,227,103,2,37,6.1,32.8,19.4,21.1,28.3,1,132,242,128,2,33,13.7,33.9,20,21.1,28.9,1,133,232,129,2,31,14.2,32.2,20,21.1,27.8,1,77,230,143,2,34,2,33.3,20,21.1,29.4,0,50,244,140,2,31,3,32.2,21.1,22.2,27.8,0,52,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,98,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,79,241,147,2,30,6.1,30.6,20,20.6,26.7,1,118,248,143,2,40,0.3,33.3,21.1,23.3,29.4,1,129,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,182,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,156,249,154,2,37,1.3,35.9,22.8,22.8,30,0,26,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,32,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,47,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,70,243,160,2,36,4.1,31.1,20,21.7,27.2,1,135,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,69,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,81,240,159,2,37,2.5,35,22.8,23.3,29.4,0,46,247,157,2,35,12.7,32.8,20,21.7,28.3,0,30,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,40,232,147,2,33,0.8,33.9,22.3,22.8,30,0,29,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.161351784997996
"Anhinga anhinga",83,0,6,240,130,2,28,19.1,30,18.9,NA,NA,0,3,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,9,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,6,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,2,242,128,2,33,13.7,33.9,20,21.1,28.9,0,7,232,129,2,31,14.2,32.2,20,21.1,27.8,0,7,230,143,2,34,2,33.3,20,21.1,29.4,0,6,244,140,2,31,3,32.2,21.1,22.2,27.8,0,10,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,8,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,8,241,147,2,30,6.1,30.6,20,20.6,26.7,0,8,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,10,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,7,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,3,249,154,2,37,1.3,35.9,22.8,22.8,30,0,6,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,6,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,2,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,11,243,160,2,36,4.1,31.1,20,21.7,27.2,0,5,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,11,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,3,240,159,2,37,2.5,35,22.8,23.3,29.4,0,7,247,157,2,35,12.7,32.8,20,21.7,28.3,0,10,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,8,232,147,2,33,0.8,33.9,22.3,22.8,30,0,9,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0288808664259929
"Antrostomus arizonae",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,1,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,1,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Antrostomus carolinensis",83,0,54,240,130,2,28,19.1,30,18.9,NA,NA,0,51,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,49,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,45,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,38,242,128,2,33,13.7,33.9,20,21.1,28.9,0,51,232,129,2,31,14.2,32.2,20,21.1,27.8,0,57,230,143,2,34,2,33.3,20,21.1,29.4,0,37,244,140,2,31,3,32.2,21.1,22.2,27.8,0,48,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,54,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,45,241,147,2,30,6.1,30.6,20,20.6,26.7,0,34,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,35,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,48,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,50,249,154,2,37,1.3,35.9,22.8,22.8,30,0,53,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,57,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,51,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,46,243,160,2,36,4.1,31.1,20,21.7,27.2,0,53,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,54,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,72,240,159,2,37,2.5,35,22.8,23.3,29.4,0,42,247,157,2,35,12.7,32.8,20,21.7,28.3,0,39,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,33,232,147,2,33,0.8,33.9,22.3,22.8,30,0,66,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0172984356197352
"Antrostomus vociferus",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,2,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,1,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Aphelocoma wollweberi",83,0,11,240,130,2,28,19.1,30,18.9,NA,NA,0,6,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,2,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,13,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,3,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,4,244,140,2,31,3,32.2,21.1,22.2,27.8,0,3,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,6,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,5,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,1,249,154,2,37,1.3,35.9,22.8,22.8,30,0,4,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,10,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,7,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,7,243,160,2,36,4.1,31.1,20,21.7,27.2,0,10,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,11,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,8,240,159,2,37,2.5,35,22.8,23.3,29.4,0,15,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,1,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0645341788678449
"Aphelocoma woodhouseii",83,0,58,240,130,2,28,19.1,30,18.9,NA,NA,0,49,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,47,245,124,2,32,50.8,32.2,21.1,21.1,27.8,1,62,227,103,2,37,6.1,32.8,19.4,21.1,28.3,1,77,242,128,2,33,13.7,33.9,20,21.1,28.9,0,55,232,129,2,31,14.2,32.2,20,21.1,27.8,1,76,230,143,2,34,2,33.3,20,21.1,29.4,0,70,244,140,2,31,3,32.2,21.1,22.2,27.8,0,39,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,50,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,25,241,147,2,30,6.1,30.6,20,20.6,26.7,0,35,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,30,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,34,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,41,249,154,2,37,1.3,35.9,22.8,22.8,30,0,27,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,32,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,29,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,44,243,160,2,36,4.1,31.1,20,21.7,27.2,0,42,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,41,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,20,240,159,2,37,2.5,35,22.8,23.3,29.4,0,24,247,157,2,35,12.7,32.8,20,21.7,28.3,0,25,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,30,232,147,2,33,0.8,33.9,22.3,22.8,30,0,30,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0805254713196953
