"scientific_name","BCR","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Accipiter striatus",21,0,0,142,43,3,31,1.5,30,17.8,NA,NA,0,0,135,34,4,41,NA,NA,NA,21.7,28.3,0,1,147,42,4,50,0.8,NA,NA,21.1,26.7,0,0,143,38,4,47,8.9,29.4,20.6,21.7,26.7,0,2,144,42,3,33,13.7,31.7,21.1,20.6,27.8,0,1,152,42,4,41,NA,31.7,20,20,27.8,0,2,154,47,3,36,2.5,30.6,18.3,20,27.8,0,0,153,42,4,30,41.1,30,21.7,22.2,27.8,0,0,148,46,3,35,1.1,32.2,21.7,21.7,27.8,0,1,159,41,4,35,5.1,31.8,20.1,21.1,28.3,0,0,152,46,3,32,6.1,30,18,21.1,26.7,0,0,151,45,3,42,29.2,30,20,23.3,28.9,0,0,156,50,3,37,13,31.7,17.2,20,27.8,0,1,154,46,3,27,13,33.9,19.4,22.8,29.4,0,1,140,41,3,58,NA,35.9,19.9,22.2,30,0,0,149,48,3,55,0.2,33.9,22.1,22.2,28.9,0,0,142,44,3,34,1.6,30,18.9,21.7,26.7,0,0,148,50,3,48,0.5,30.5,18.9,21.7,26.1,0,2,152,50,3,41,3.3,32.2,15,21.1,27.2,0,0,154,51,3,50,0.3,31.7,23.5,20.6,26.7,0,0,159,49,3,44,4.4,31.7,16.7,21.1,27.2,0,0,144,51,3,53,0.8,35,21.7,23.9,29.4,0,0,150,47,3,64,12.7,31,20,22.2,28.3,0,0,150,42,4,60,3.8,32.1,22.8,21.1,26.7,0,0,138,43,3,60,0.7,30,19.8,22.8,30,0,0,142,46,3,51,1.3,30.8,17,21.1,27.8,0.0204991087344029
"Accipiter striatus",25,0,0,119,46,3,43,10.7,30,16.1,20,26.7,0,0,129,51,3,36,NA,37.2,22.8,22.8,29.4,0,0,117,51,2,44,10.2,29.4,18.3,20.6,27.2,0,1,127,50,3,39,1.3,29.4,19.4,21.1,26.7,0,0,124,47,3,28,1.8,30.6,20,21.1,27.2,0,0,124,46,3,33,0.8,31.7,20,20,27.8,0,0,129,48,3,43,2,30.6,16.95,18.9,25.6,0,0,126,48,3,28.5,3,30.6,20,21.1,27.2,0,0,133,51,3,25,20.3,30,19.4,20,26.7,0,0,131,55,2,29,8.4,30,18.9,20.6,28.3,0,0,128,55,2,26,1,30.6,20.6,19.4,26.7,0,0,132,61,2,30,0.3,33.3,21.1,22.2,28.3,0,0,126,58,2,34,5.1,30,17.8,19.4,26.1,0,1,129,59,2,32,1,33.9,21.7,22.8,29.4,0,1,132,62,2,33,1.3,34.4,21.7,22.2,29.4,0,0,134,62,2,32,5.6,31.7,18.3,21.1,28.9,0,0,133,60,2,32,1,32.2,21.7,21.7,27.8,0,0,126,61,2,29,33,29.4,21.1,21.1,26.7,0,0,140,66,2,35,8.9,31.7,21.1,21.7,26.7,0,0,137,56,2,33,5.8,32.2,21.7,21.1,28.9,0,0,134,44,3,35,9.9,30.6,20,20,26.1,0,0,124,49,3,30,NA,32.8,20.6,22.2,28.9,0,0,124,49,3,28,2,30.6,20,21.1,27.2,0,0,127,54,2,35,2.3,30,18.3,21.1,27.8,0,0,120,50,2,38,0.8,32.8,20.6,22.8,28.3,0,0,131,54,2,42,NA,32.2,17.2,19.4,27.8,-0.0150199807082818
"Accipiter striatus",35,0,0,170,30,6,12,NA,30.6,17.2,15.6,25,0,1,145,24,6,10,NA,35,18.9,15,27.8,0,0,165,30,6,10,NA,32.2,16.1,15.6,25.6,0,0,170,29,6,13,NA,35.6,19.4,18.3,26.7,0,0,168,33,5,10,NA,35,18.3,16.7,28.9,0,0,164,28,6,10,NA,31.1,15.6,15.6,25.6,0,0,166,33,5,10,1.3,35.6,18.9,16.7,28.3,0,0,165,33,5,7,NA,35.6,20.6,16.1,27.2,0,0,161,35,5,9,41.7,32.2,15.6,16.1,25.6,0,0,175,41,4,8,NA,35.6,16.7,17.8,28.9,0,0,175,36,5,13,4.3,31.1,16.1,16.1,24.4,0,0,160,35,5,15,NA,38.3,15,18.3,NA,0,0,170,40,4,10,NA,23.9,11.7,16.1,26.1,0,0,169,35,5,16,0.3,36.1,16.7,17.2,27.2,0,0,163,39,4,13,NA,39.4,20,19.4,28.9,0,0,164,40,4,11,5.1,34.4,16.1,17.2,26.7,0,0,162,39,4,12,5.1,31.7,20.6,18.9,27.8,0,0,161,41,4,9,3.3,29.4,17.8,17.2,26.1,0,0,166,40,4,9,21.6,32.2,13.9,15,26.1,0,0,169,34,5,13,13.5,26.7,16.1,16.1,24.4,0,0,177,34,5,12,0.5,31.7,16.1,16.1,24.4,0,0,144,32,4,18,0.5,37.2,20.6,19.4,28.9,0,0,163,36,5,14,NA,34.4,21.7,17.2,27.2,0,0,150,31,5,12,9.9,34.4,17.8,18.3,27.2,0,0,153,29,5,10,31.2,33.3,16.7,18.9,27.8,0,0,155,31,5,12,NA,37.2,26.7,17.8,24.4,NA
"Actitis macularius",18,0,0,164,69,2,6,0.3,32.8,16.7,NA,NA,0,0,172,65,3,6,0.8,37.2,15.6,NA,22.2,0,0,183,72,3,7,21.3,29.4,14.4,12.2,21.1,0,0,187,74,3,8,4.1,32.8,15,13.3,23.9,0,0,181,78,2,6,2.5,27.8,11.1,12.8,23.3,0,0,188,74,3,5,0.8,32.2,14.4,15.6,25.6,0,0,182,84,2,5,5.6,28.3,16.7,13.3,22.2,0,0,183,75,2,5,9.4,30,11.1,12.8,23.3,0,0,194,84,2,6,1,31.1,16.1,13.3,23.3,0,2,179,88,2,5,NA,36.1,16.7,15,NA,0,0,190,85,2,5,4.1,27.8,13.9,13.9,23.3,0,0,186,80,2,5,7.9,33.3,12.8,12.8,23.3,0,0,190,87,2,6,3.6,32.8,15,14.4,22.8,0,0,188,86,2,6,8.1,34.15,18.9,16.1,25,0,0,193,80,2,8,6.3,34.4,16.7,15.6,24.4,0,0,183,82,2,6,5.1,34.4,16.7,15,25.6,0,0,177,83,2,7,4.8,33.3,16.7,15,24.4,0,0,191,82,2,9,6.6,28.9,17.2,14.4,22.2,0,0,183,83,2,7,9.7,30,16.7,15,22.8,0,0,190,89,2,7,2.5,33.3,17.2,16.1,25.6,0,0,190,89,2,6,4.8,36.7,16.7,14.4,23.9,0,0,182,87,2,8,2,34.4,20,16.7,25,0,0,182,84,2,8,2,31.1,12.8,13.6,22.8,0,0,171,77,2,8,1.3,31.1,17.8,15,24.4,0,0,165,76,2,9,1,33.9,16.1,17.8,26.1,0,0,164,72,2,9,2.5,29.4,15.6,14.4,23.3,0.0043159257660768
"Aeronautes saxatalis",35,0,0,170,30,6,12,NA,30.6,17.2,15.6,25,0,8,145,24,6,10,NA,35,18.9,15,27.8,1,38,165,30,6,10,NA,32.2,16.1,15.6,25.6,0,3,170,29,6,13,NA,35.6,19.4,18.3,26.7,2,53,168,33,5,10,NA,35,18.3,16.7,28.9,0,0,164,28,6,10,NA,31.1,15.6,15.6,25.6,1,37,166,33,5,10,1.3,35.6,18.9,16.7,28.3,0,0,165,33,5,7,NA,35.6,20.6,16.1,27.2,0,8,161,35,5,9,41.7,32.2,15.6,16.1,25.6,0,10,175,41,4,8,NA,35.6,16.7,17.8,28.9,0,0,175,36,5,13,4.3,31.1,16.1,16.1,24.4,0,1,160,35,5,15,NA,38.3,15,18.3,NA,0,8,170,40,4,10,NA,23.9,11.7,16.1,26.1,0,0,169,35,5,16,0.3,36.1,16.7,17.2,27.2,1,22,163,39,4,13,NA,39.4,20,19.4,28.9,0,2,164,40,4,11,5.1,34.4,16.1,17.2,26.7,0,2,162,39,4,12,5.1,31.7,20.6,18.9,27.8,0,3,161,41,4,9,3.3,29.4,17.8,17.2,26.1,0,3,166,40,4,9,21.6,32.2,13.9,15,26.1,0,7,169,34,5,13,13.5,26.7,16.1,16.1,24.4,0,2,177,34,5,12,0.5,31.7,16.1,16.1,24.4,0,3,144,32,4,18,0.5,37.2,20.6,19.4,28.9,0,0,163,36,5,14,NA,34.4,21.7,17.2,27.2,0,0,150,31,5,12,9.9,34.4,17.8,18.3,27.2,0,0,153,29,5,10,31.2,33.3,16.7,18.9,27.8,0,0,155,31,5,12,NA,37.2,26.7,17.8,24.4,-0.18445146014206
"Agelaius phoeniceus",18,23,1557,164,69,2,6,0.3,32.8,16.7,NA,NA,31,2047,172,65,3,6,0.8,37.2,15.6,NA,22.2,21,1522,183,72,3,7,21.3,29.4,14.4,12.2,21.1,13,954,187,74,3,8,4.1,32.8,15,13.3,23.9,18,1429,181,78,2,6,2.5,27.8,11.1,12.8,23.3,15,1131,188,74,3,5,0.8,32.2,14.4,15.6,25.6,7,590,182,84,2,5,5.6,28.3,16.7,13.3,22.2,11,807,183,75,2,5,9.4,30,11.1,12.8,23.3,10,821,194,84,2,6,1,31.1,16.1,13.3,23.3,9,822,179,88,2,5,NA,36.1,16.7,15,NA,11,893,190,85,2,5,4.1,27.8,13.9,13.9,23.3,9,720,186,80,2,5,7.9,33.3,12.8,12.8,23.3,21,1804,190,87,2,6,3.6,32.8,15,14.4,22.8,25,2187,188,86,2,6,8.1,34.15,18.9,16.1,25,6,508,193,80,2,8,6.3,34.4,16.7,15.6,24.4,5,390,183,82,2,6,5.1,34.4,16.7,15,25.6,5,419,177,83,2,7,4.8,33.3,16.7,15,24.4,8,639,191,82,2,9,6.6,28.9,17.2,14.4,22.2,15,1244,183,83,2,7,9.7,30,16.7,15,22.8,13,1178,190,89,2,7,2.5,33.3,17.2,16.1,25.6,14,1224,190,89,2,6,4.8,36.7,16.7,14.4,23.9,8,725,182,87,2,8,2,34.4,20,16.7,25,6,526,182,84,2,8,2,31.1,12.8,13.6,22.8,8,603,171,77,2,8,1.3,31.1,17.8,15,24.4,13,977,165,76,2,9,1,33.9,16.1,17.8,26.1,12,841,164,72,2,9,2.5,29.4,15.6,14.4,23.3,-0.5075210589651
"Agelaius phoeniceus",19,6,312,177,51,3,12,4.3,31.1,14.4,16.7,24.4,5,224,168,47,4,13,10.2,34.4,15.6,17.8,25.6,4,167,168,39,4,9,11.9,28.3,17.2,18.3,23.3,3,179,171,55,3,10,1.8,31.7,18.3,17.8,25,3,180,180,54,3,13,22.6,36.1,20.6,17.8,25,3,157,184,60,3,11,6.1,33.3,17.8,17.8,26.1,4,248,181,64,3,11,11.4,30.6,16.1,16.7,23.9,6,354,178,61,3,9,1.3,33.3,18.3,17.8,24.4,4,234,185,63,3,9,2.8,32.8,20,19.4,26.7,7,469,185,64,3,11,10.2,34.4,20,18.9,NA,4,240,184,62,3,10,7.6,32.2,18.9,19.4,25,6,321,184,57,3,10,38.9,30,17.8,17.8,26.1,4,291,189,67,3,9,3.3,27.8,15,18.3,26.1,5,280,182,53,3,7,3.8,32.2,18.3,20,26.7,3,183,178,62,3,10,6.6,37.8,21.1,20,27.2,4,224,177,63,3,9,NA,38.9,21.1,21.1,27.8,1,93,179,63,3,10,10.2,29.4,19.4,18.3,25.6,1,54,178,65,3,10,14.7,29.4,16.1,17.8,24.4,1,80,179,60,3,10,6.1,31.1,16.7,19.4,25,2,137,189,58,3,10,6.4,32.2,14.4,18.9,26.1,4,263,187,63,3,11,8.9,25.6,11.7,18.3,26.1,5,317,181,66,3,10,2.3,33.3,22.2,21.1,27.2,3,213,193,61,3,10,3,28.3,16.1,18.9,26.1,2,108,181,54,3,10,6.4,30,20,18.9,26.1,3,197,180,58,3,9,3.8,36.7,22.8,20,26.1,3,146,170,52,3,9,2.8,32.2,17.2,16.1,24.4,-1.02863016446049
"Agelaius phoeniceus",20,2,28,113,15,8,21,NA,30.6,20,19.4,27.2,1,17,106,12,9,13,NA,NA,NA,21.1,28.9,5,60,101,13,8,29,NA,NA,NA,22.2,28.9,1,18,104,13,8,28,NA,NA,NA,22.2,28.9,2,30,107,15,7,26,5.8,36.1,21.7,22.2,30,1,20,107,15,7,13,14.2,36.1,22.2,21.1,27.8,3,39,104,15,7,30,NA,35,21.1,21.1,29.4,2,24,116,15,8,17,1.8,30.6,21.1,22.2,26.7,0,7,107,14,8,18,7.4,NA,NA,21.7,29.4,1,18,108,13,8,21,NA,NA,NA,21.7,28.9,2,22,107,12,9,32,NA,NA,NA,20.6,26.1,3,32,104,11,9,22,NA,35,21.1,22.2,30,6,56,103,10,10,31,NA,36.7,22.2,20,27.8,1,14,100,10,10,36,NA,NA,NA,22.2,28.9,0,5,100,11,9,26,NA,NA,NA,22.2,27.2,3,33,100,11,9,36,NA,NA,NA,21.1,28.3,2,24,103,12,9,17,0.8,NA,NA,23.3,27.2,2,24,97,12,8,22,NA,NA,NA,20.6,26.7,1,18,108,14,8,22,39.4,27.8,16.7,21.1,26.7,2,26,107,15,7,39,12.7,22.8,17.8,21.7,27.2,3,40,116,15,8,23,40.6,21.7,15,22.2,27.2,3,48,108,14,8,30,NA,36.7,22.8,23.3,29.4,2,36,106,15,7,45,15.2,32.8,18.9,21.1,27.2,3,32,100,12,8,33,2.5,NA,NA,21.1,26.1,2,27,102,14,7,29,12.4,NA,NA,20,28.9,4,56,111,16,7,36,2.3,NA,NA,19.4,27.2,0.101083032490975
"Agelaius phoeniceus",21,10,447,142,43,3,31,1.5,30,17.8,NA,NA,11,362,135,34,4,41,NA,NA,NA,21.7,28.3,11,450,147,42,4,50,0.8,NA,NA,21.1,26.7,10,394,143,38,4,47,8.9,29.4,20.6,21.7,26.7,11,475,144,42,3,33,13.7,31.7,21.1,20.6,27.8,10,439,152,42,4,41,NA,31.7,20,20,27.8,13,608,154,47,3,36,2.5,30.6,18.3,20,27.8,13,530,153,42,4,30,41.1,30,21.7,22.2,27.8,19,883,148,46,3,35,1.1,32.2,21.7,21.7,27.8,10,394,159,41,4,35,5.1,31.8,20.1,21.1,28.3,11,514,152,46,3,32,6.1,30,18,21.1,26.7,14,618,151,45,3,42,29.2,30,20,23.3,28.9,12,608,156,50,3,37,13,31.7,17.2,20,27.8,13,605,154,46,3,27,13,33.9,19.4,22.8,29.4,12,498,140,41,3,58,NA,35.9,19.9,22.2,30,10,493,149,48,3,55,0.2,33.9,22.1,22.2,28.9,8,369,142,44,3,34,1.6,30,18.9,21.7,26.7,7,369,148,50,3,48,0.5,30.5,18.9,21.7,26.1,9,438,152,50,3,41,3.3,32.2,15,21.1,27.2,10,496,154,51,3,50,0.3,31.7,23.5,20.6,26.7,10,483,159,49,3,44,4.4,31.7,16.7,21.1,27.2,9,476,144,51,3,53,0.8,35,21.7,23.9,29.4,8,353,150,47,3,64,12.7,31,20,22.2,28.3,9,367,150,42,4,60,3.8,32.1,22.8,21.1,26.7,11,452,138,43,3,60,0.7,30,19.8,22.8,30,10,452,142,46,3,51,1.3,30.8,17,21.1,27.8,-0.23149819494585
"Agelaius phoeniceus",25,2,92,119,46,3,43,10.7,30,16.1,20,26.7,2,80,129,51,3,36,NA,37.2,22.8,22.8,29.4,1,60,117,51,2,44,10.2,29.4,18.3,20.6,27.2,1,72,127,50,3,39,1.3,29.4,19.4,21.1,26.7,1,31,124,47,3,28,1.8,30.6,20,21.1,27.2,1,41,124,46,3,33,0.8,31.7,20,20,27.8,1,31,129,48,3,43,2,30.6,16.95,18.9,25.6,1,38,126,48,3,28.5,3,30.6,20,21.1,27.2,1,35,133,51,3,25,20.3,30,19.4,20,26.7,1,82,131,55,2,29,8.4,30,18.9,20.6,28.3,0,25,128,55,2,26,1,30.6,20.6,19.4,26.7,1,38,132,61,2,30,0.3,33.3,21.1,22.2,28.3,1,64,126,58,2,34,5.1,30,17.8,19.4,26.1,2,140,129,59,2,32,1,33.9,21.7,22.8,29.4,1,38,132,62,2,33,1.3,34.4,21.7,22.2,29.4,0,29,134,62,2,32,5.6,31.7,18.3,21.1,28.9,0,19,133,60,2,32,1,32.2,21.7,21.7,27.8,0,9,126,61,2,29,33,29.4,21.1,21.1,26.7,1,69,140,66,2,35,8.9,31.7,21.1,21.7,26.7,1,32,137,56,2,33,5.8,32.2,21.7,21.1,28.9,0,20,134,44,3,35,9.9,30.6,20,20,26.1,1,34,124,49,3,30,NA,32.8,20.6,22.2,28.9,0,11,124,49,3,28,2,30.6,20,21.1,27.2,0,22,127,54,2,35,2.3,30,18.3,21.1,27.8,0,18,120,50,2,38,0.8,32.8,20.6,22.8,28.3,1,37,131,54,2,42,NA,32.2,17.2,19.4,27.8,-0.466756919374251
"Agelaius phoeniceus",35,1,26,170,30,6,12,NA,30.6,17.2,15.6,25,2,50,145,24,6,10,NA,35,18.9,15,27.8,4,133,165,30,6,10,NA,32.2,16.1,15.6,25.6,5,141,170,29,6,13,NA,35.6,19.4,18.3,26.7,5,165,168,33,5,10,NA,35,18.3,16.7,28.9,2,49,164,28,6,10,NA,31.1,15.6,15.6,25.6,1,41,166,33,5,10,1.3,35.6,18.9,16.7,28.3,1,48,165,33,5,7,NA,35.6,20.6,16.1,27.2,3,104,161,35,5,9,41.7,32.2,15.6,16.1,25.6,3,119,175,41,4,8,NA,35.6,16.7,17.8,28.9,4,158,175,36,5,13,4.3,31.1,16.1,16.1,24.4,2,65,160,35,5,15,NA,38.3,15,18.3,NA,2,69,170,40,4,10,NA,23.9,11.7,16.1,26.1,1,51,169,35,5,16,0.3,36.1,16.7,17.2,27.2,2,60,163,39,4,13,NA,39.4,20,19.4,28.9,2,60,164,40,4,11,5.1,34.4,16.1,17.2,26.7,1,28,162,39,4,12,5.1,31.7,20.6,18.9,27.8,1,27,161,41,4,9,3.3,29.4,17.8,17.2,26.1,0,18,166,40,4,9,21.6,32.2,13.9,15,26.1,1,29,169,34,5,13,13.5,26.7,16.1,16.1,24.4,1,46,177,34,5,12,0.5,31.7,16.1,16.1,24.4,1,39,144,32,4,18,0.5,37.2,20.6,19.4,28.9,1,27,163,36,5,14,NA,34.4,21.7,17.2,27.2,1,40,150,31,5,12,9.9,34.4,17.8,18.3,27.2,1,21,153,29,5,10,31.2,33.3,16.7,18.9,27.8,1,19,155,31,5,12,NA,37.2,26.7,17.8,24.4,-0.829021259526678
"Agelaius phoeniceus",36,48,622,108,13,8,21,43.2,29.4,18.9,21.1,26.7,30,359,96,12,8,31,NA,35.6,25.6,22.8,29.4,86,1037,98,12,8,18,NA,33.3,22.2,23.3,29.4,174,348,66,2,33,117,NA,NA,NA,27.2,32.2,62,617,99,10,10,29,NA,33.9,18.3,21.7,30,437,3493,108,8,14,20,NA,NA,NA,23.9,32.2,154,1698,102,11,9,35,NA,35.6,19.4,23.9,33.3,122,1459,114,12,10,26,NA,33.9,20.6,24.4,31.1,139,1952,123,14,9,38,NA,NA,NA,21.7,26.1,208,1663,101,8,13,72,NA,37.8,20.6,18.9,29.4,135,1758,108,13,8,59,NA,31.7,22.2,23.3,27.8,135,2027,114,15,8,60,NA,39.4,22.8,24.4,32.2,98,1766,112,18,6,57,42.4,33.9,22.2,22.2,30,65,1162,111,18,6,41,1,30.6,19.4,23.9,29.4,75,1053,108,14,8,43,NA,29.4,16.7,24.2,30,25,350,103,14,7,33,NA,35.3,20.55,21.1,30.6,81,1209,106,15,7,71,16.25,38.3,22.2,23.9,30,86,1200,110,14,8,59,70.4,37.8,25,21.1,27.2,31,312,101,10,10,109,3,28.9,16.7,24.4,29.4,33,262,100,8,12,50,NA,33.3,23.9,23.9,32.8,30,327,98,11,9,85,15.2,38.9,23.9,21.7,29.4,15,180,100,12,8,54,NA,35.3,22.25,23.3,32.2,36,507,104,14,7,41,NA,30.6,18.3,25,28.3,51,460,107,9,12,72,NA,NA,NA,22.8,28.3,49,488,102,10,10,52,NA,NA,NA,23.9,30,35,594,110,17,6,55,1.5,NA,NA,25.6,34.4,-5.50050140393106
"Agelaius phoeniceus",37,175,3492,155,20,8,52,NA,30,20.6,22.2,NA,202,4050,161,20,8,99,NA,35.6,23.9,25,30.6,196,4116,164,21,8,102,3,30.6,23.3,23.3,30,68,1091,133,16,8,83,NA,33.05,24.2,23.9,29.4,146,3356,154,23,7,43,20.3,32.2,20,22.2,29.4,124,2611,155,21,7,61,1.8,30,20,22.2,29.4,168,3530,159,21,8,84,NA,33.3,21.7,22.2,30,150,3001,161,20,8,48,1.5,30.6,25.6,22.2,29.4,151,2865,154,19,8,45,NA,32.2,24.4,23.3,29.4,136,2725,160,20,8,36,NA,31.7,23.3,22.2,30,91,2011,155,22,7,39,NA,30.6,22.2,23.3,28.9,90,2349,167,26,6,56,NA,32.2,23.9,24.4,31.1,87,2437,169,28,6,71,0.8,31.1,23.9,23.3,29.4,158,4904,175,31,6,39,7.9,32.8,25,25,31.1,128,3979,182,31,6,33,0.8,32.8,23.9,23.9,31.7,80,2090,160,26,6,52,0.5,33.3,22.8,22.8,30.6,51,1480,166,29,6,47,8.6,32.8,22.8,23.3,30,60,1744,173,29,6,35,1,32.8,23.3,23.9,30.6,45,1163,166,26,6,42,4.1,31.1,23.9,24.4,28.9,58,1323,170,23,7,34,1.5,33.3,23.3,24.4,29.4,71,1705,173,24,7,39,3.3,32.2,22.2,25,28.9,55,1311,166,24,7,54,2.5,33.3,26.1,23.9,29.4,62,1437,157,23,7,40,NA,35,23.9,25,29.4,82,1560,159,19,8,51,20.3,33.3,23.9,24.4,30,132,2764,154,21,7,54,NA,33.3,23.9,23.9,30,81,1863,160,23,7,58,0.5,33.3,24.4,23.3,28.9,-4.68692338547936
