"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
2003,"Pipilo maculatus",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Phasianus colchicus",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Myiarchus tyrannulus",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Icterus cucullatus",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Toxostoma crissale",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Selasphorus platycercus",11,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Haemorhous mexicanus",16,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Cyanocitta stelleri",41,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Psaltriparus minimus",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Spizella passerina",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Fulica americana",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Empidonax wrightii",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Anas platyrhynchos",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Falco mexicanus",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Sturnella neglecta",14,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Turdus migratorius",17,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Passer domesticus",17,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Piranga flava",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Petrochelidon pyrrhonota",20,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Tyrannus verticalis",16,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Aimophila ruficeps",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Quiscalus mexicanus",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Callipepla squamata",19,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Chordeiles minor",13,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Setophaga nigrescens",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Bubulcus ibis",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Aphelocoma woodhouseii",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Coccyzus americanus",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Leiothlypis luciae",10,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Peucaea cassinii",18,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Spinus psaltria",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Hirundo rustica",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Sayornis nigricans",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Phainopepla nitens",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Geothlypis trichas",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Sialia currucoides",9,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Coccothraustes vespertinus",13,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Molothrus ater",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Myadestes townsendi",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Gymnorhinus cyanocephalus",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Polioptila caerulea",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Colaptes auratus cafer",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Dryobates scalaris",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Geothlypis tolmiei",18,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Coragyps atratus",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Tyrannus forficatus",10,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Buteo swainsoni",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Anas diazi",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Poecile gambeli",25,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Sitta carolinensis",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Branta canadensis",14,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Ardea herodias",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Petrochelidon fulva",30,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Pyrocephalus rubinus",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Piranga rubra",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Charadrius vociferus",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Molothrus aeneus",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Circus hudsonius",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Calamospiza melanocorys",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Vireo plumbeus",11,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Empidonax difficilis occidentalis",36,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Colinus virginianus",11,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Recurvirostra americana",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Setophaga graciae",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Spinus pinus",36,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Auriparus flaviceps",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Corvus brachyrhynchos",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Leiothlypis celata",13,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Icterus parisorum",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Amphispiza bilineata",31,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Progne subis",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Junco hyemalis caniceps",38,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Salpinctes obsoletus",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Archilochus alexandri",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Ammodramus savannarum",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Corvus cryptoleucus",12,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Columbina inca",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Dryobates villosus",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Chondestes grammacus",8,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Icterus bullockii",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Egretta thula",14,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Nannopterum brasilianum",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Phalaenoptilus nuttallii",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Aeronautes saxatalis",8,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Polioptila melanura",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Riparia riparia",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Vireo gilvus",48,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Stelgidopteryx serripennis",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Myiarchus cinerascens",15,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Toxostoma curvirostre",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Loxia curvirostra",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Bubo virginianus",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Agelaius phoeniceus",21,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Streptopelia decaocto",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Baeolophus ridgwayi",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Melanerpes aurifrons",3,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Icterus spurius",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Passerina caerulea",8,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Certhia americana",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Melozone fusca",6,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Thryomanes bewickii",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Catharus guttatus",24,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Sturnus vulgaris",4,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Mimus polyglottos",64,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Baeolophus atricristatus",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Pipilo chlorurus",18,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Sturnella magna",10,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Pheucticus melanocephalus",7,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Tyrannus vociferans",13,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Buteo jamaicensis",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Lanius ludovicianus",5,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Cardinalis sinuatus",12,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Eremophila alpestris",16,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Melozone aberti",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Empidonax hammondii",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Vireo vicinior",2,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Zenaida macroura",34,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Callipepla gambelii",15,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Setophaga coronata audoboni",32,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2003,"Sphyrapicus nuchalis",1,"35","BCR",0.752694451818423,27.1737997957099,11.1634807053412,34
2004,"Melanerpes uropygialis",18,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Podilymbus podiceps",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Melozone fusca",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Contopus cooperi",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Himantopus mexicanus",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Icterus cucullatus",14,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Tachycineta thalassina",18,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Baeolophus ridgwayi",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Riparia riparia",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Spinus pinus",10,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Auriparus flaviceps",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Phainopepla nitens",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Setophaga petechia",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Aimophila ruficeps",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Cyrtonyx montezumae",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sialia currucoides",7,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Antrostomus arizonae",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Vireo bellii",8,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Molothrus ater",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Setophaga nigrescens",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Aeronautes saxatalis",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Peucaea cassinii",58,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Tyrannus verticalis",13,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Charadrius vociferus",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Parabuteo unicinctus",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Molothrus aeneus",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Anas diazi",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Chordeiles minor",10,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Passerina caerulea",9,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Piranga rubra",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Patagioenas fasciata",8,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Passerina versicolor",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Egretta thula",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Piranga flava",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Corthylio calendula",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Catharus guttatus",10,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Cathartes aura",15,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Fulica americana",8,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Buteogallus anthracinus",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Thryomanes bewickii",8,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sphyrapicus nuchalis",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Tyrannus vociferans",13,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Ardea alba",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Cardinalis cardinalis",8,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Certhia americana",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Dryobates scalaris",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Falco mexicanus",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Spinus psaltria",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Stelgidopteryx serripennis",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sayornis saya",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Empidonax difficilis occidentalis",24,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Geothlypis trichas",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Accipiter cooperii",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Phalaenoptilus nuttallii",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sayornis nigricans",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Regulus satrapa",7,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Troglodytes aedon",15,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Gymnorhinus cyanocephalus",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Falco peregrinus",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Melozone aberti",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Phasianus colchicus",7,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Chordeiles acutipennis",11,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Setophaga coronata audoboni",22,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Coccothraustes vespertinus",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Tyrannus forficatus",9,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Zenaida macroura",36,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Quiscalus mexicanus",7,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Dryobates pubescens",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Meleagris gallopavo",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Chondestes grammacus",7,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Bubo virginianus",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sayornis phoebe",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Campylorhynchus brunneicapillus",17,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Polioptila melanura",7,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sialia mexicana",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Toxostoma crissale",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Icterus spurius",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sturnus vulgaris",15,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Bubulcus ibis",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Petrochelidon pyrrhonota",25,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Haemorhous mexicanus",11,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Recurvirostra americana",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Columbina passerina",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Progne subis",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Passer domesticus",17,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Pyrocephalus rubinus",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Icterus parisorum",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Eremophila alpestris",11,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Vireo vicinior",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Icteria virens",7,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Passerina ciris",11,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Dryobates villosus",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Branta canadensis",11,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Poecile gambeli",19,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Agelaius phoeniceus",18,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Spizella passerina",10,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Mimus polyglottos",59,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Coccyzus americanus",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sturnella neglecta",15,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Polioptila caerulea",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Coragyps atratus",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Myiarchus cinerascens",13,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Spizella atrogularis",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Pheucticus melanocephalus",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sturnella magna",13,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Callipepla gambelii",17,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Pooecetes gramineus",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Callipepla squamata",14,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Anas platyrhynchos",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Euphagus cyanocephalus",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Passerina cyanea",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Zenaida asiatica",18,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Colaptes auratus cafer",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Selasphorus platycercus",21,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Corvus corax",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Corvus cryptoleucus",10,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Melanerpes aurifrons",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Columbina inca",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Vireo plumbeus",9,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Leiothlypis virginiae",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Salpinctes obsoletus",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Toxostoma curvirostre",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Pipilo chlorurus",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Setophaga graciae",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Columba livia",13,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Baeolophus atricristatus",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Melospiza lincolnii",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Geococcyx californianus",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Pipilo maculatus",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Contopus sordidulus",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Buteo swainsoni",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Contopus virens",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Colinus virginianus",8,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Hirundo rustica",6,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Cyanocitta stelleri",18,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Psaltriparus minimus",8,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Empidonax wrightii",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Lanius ludovicianus",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Icterus bullockii",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Myiarchus tyrannulus",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sitta carolinensis",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Aquila chrysaetos",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Athene cunicularia",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Archilochus alexandri",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Aphelocoma wollweberi",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Amphispiza bilineata",30,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Turdus migratorius",18,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Cardinalis sinuatus",16,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Leiothlypis luciae",9,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Aphelocoma woodhouseii",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Vireo gilvus",21,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Petrochelidon fulva",61,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Numenius americanus",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Circus hudsonius",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Myadestes townsendi",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Buteo jamaicensis",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Geothlypis tolmiei",12,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Leiothlypis celata",11,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Streptopelia decaocto",4,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Piranga ludoviciana",12,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Catherpes mexicanus",5,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Sitta pygmaea",1,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
